race_id,event_year,event_name,Driver,TeamName,grid_pos,pred_rank,score
2025_Australian Grand Prix,2025,Australian Grand Prix,NOR,McLaren,1.0,1.0,4.70734898251364
2025_Australian Grand Prix,2025,Australian Grand Prix,PIA,McLaren,2.0,2.0,1.5706813036386422
2025_Australian Grand Prix,2025,Australian Grand Prix,VER,Red Bull Racing,3.0,3.0,0.2985752923992507
2025_Australian Grand Prix,2025,Australian Grand Prix,RUS,Mercedes,4.0,4.0,-0.7097246190121367
2025_Australian Grand Prix,2025,Australian Grand Prix,TSU,Racing Bulls,5.0,5.0,-1.462692595331716
2025_Australian Grand Prix,2025,Australian Grand Prix,ALB,Williams,6.0,6.0,-2.0565831979986657
2025_Australian Grand Prix,2025,Australian Grand Prix,LEC,Ferrari,7.0,7.0,-2.5570714717321112
2025_Australian Grand Prix,2025,Australian Grand Prix,HAM,Ferrari,8.0,8.0,-3.16576330426894
2025_Australian Grand Prix,2025,Australian Grand Prix,GAS,Alpine,9.0,9.0,-3.4941964624390542
2025_Australian Grand Prix,2025,Australian Grand Prix,BEA,Haas F1 Team,20.0,10.0,-3.6578614423372797
2025_Australian Grand Prix,2025,Australian Grand Prix,SAI,Williams,10.0,11.0,-3.862241870057946
2025_Australian Grand Prix,2025,Australian Grand Prix,HAD,Racing Bulls,11.0,12.0,-4.271786319095557
2025_Australian Grand Prix,2025,Australian Grand Prix,ALO,Aston Martin,12.0,13.0,-4.426882229028988
2025_Australian Grand Prix,2025,Australian Grand Prix,STR,Aston Martin,13.0,14.0,-4.615161241192875
2025_Australian Grand Prix,2025,Australian Grand Prix,DOO,Alpine,14.0,15.0,-4.687611166577796
2025_Australian Grand Prix,2025,Australian Grand Prix,BOR,Kick Sauber,15.0,16.0,-4.778300211232848
2025_Australian Grand Prix,2025,Australian Grand Prix,ANT,Mercedes,16.0,17.0,-4.8738790748980945
2025_Australian Grand Prix,2025,Australian Grand Prix,HUL,Kick Sauber,17.0,18.0,-4.878956502486827
2025_Australian Grand Prix,2025,Australian Grand Prix,LAW,Red Bull Racing,18.0,19.0,-4.886694118954806
2025_Australian Grand Prix,2025,Australian Grand Prix,OCO,Haas F1 Team,19.0,20.0,-4.886694118954806
